Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-11-30,Lee,AL,Passenger,1,0,1,36,37,2.7,2018,11,24227,143,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2018-12-31,Lee,FL,Passenger,1,0,1,52,53,1.89,2018,12,24228,143,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2018-12-31,Lee,AL,Passenger,1,0,1,36,37,2.7,2018,12,24228,143,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2019-01-31,Lee,FL,Passenger,1,0,1,52,53,1.89,2019,1,24229,143,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2019-01-31,Lee,AL,Passenger,1,0,1,35,36,2.78,2019,1,24229,143,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2019-02-28,Lee,FL,Passenger,1,0,1,52,53,1.89,2019,2,24230,143,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2019-02-28,Lee,AL,Passenger,1,0,1,34,35,2.86,2019,2,24230,143,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2019-03-31,Lee,AL,Passenger,1,0,1,35,36,2.78,2019,3,24231,143,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2019-03-31,Lee,FL,Passenger,1,0,1,52,53,1.89,2019,3,24231,143,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2019-04-30,Lee,AL,Passenger,1,0,1,36,37,2.7,2019,4,24232,143,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2019-04-30,Lee,FL,Passenger,1,0,1,53,54,1.85,2019,4,24232,143,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2019-05-31,Lee,AL,Passenger,1,0,1,35,36,2.78,2019,5,24233,143,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001
2019-05-31,Lee,FL,Passenger,1,0,1,50,51,1.96,2019,5,24233,143,42,1.0,1.0,1.0,1.0,0.0,0.0,43,1.0000000000000007
2019-06-30,Lee,FL,Passenger,1,0,1,52,53,1.89,2019,6,24234,143,43,1.0,1.0,1.0,1.0,0.0,0.0,44,1.0000000000000004
2019-07-31,Lee,FL,Passenger,1,0,1,51,52,1.92,2019,7,24235,143,44,1.0,1.0,1.0,1.0,0.0,0.0,45,0.999999999999998
2019-08-31,Lee,FL,Passenger,1,0,1,51,52,1.92,2019,8,24236,143,45,1.0,1.0,1.0,1.0,0.0,0.0,46,0.9999999999999999
2019-09-30,Lee,FL,Passenger,1,0,1,50,51,1.96,2019,9,24237,143,46,1.0,1.0,1.0,1.0,0.0,0.0,47,0.9999999999999998
2019-10-31,Lee,FL,Passenger,1,0,1,53,54,1.85,2019,10,24238,143,47,1.0,1.0,1.0,1.0,0.0,0.0,48,1.000000000000001
2019-11-30,Lee,FL,Passenger,1,0,1,53,54,1.85,2019,11,24239,143,48,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991
2019-12-31,Lee,FL,Passenger,1,0,1,53,54,1.85,2019,12,24240,143,49,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024
2020-01-31,Lee,FL,Passenger,1,0,1,52,53,1.89,2020,1,24241,143,50,1.0,1.0,1.0,1.0,0.0,0.0,51,0.9999999999999991
2020-02-29,Lee,FL,Passenger,1,0,1,52,53,1.89,2020,2,24242,143,51,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978
2020-03-31,Lee,FL,Passenger,1,0,1,51,52,1.92,2020,3,24243,143,52,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2020-04-30,Lee,FL,Passenger,1,0,1,51,52,1.92,2020,4,24244,143,53,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2020-05-31,Lee,FL,Passenger,1,0,1,50,51,1.96,2020,5,24245,143,54,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2020-06-30,Lee,FL,Passenger,1,0,1,50,51,1.96,2020,6,24246,143,55,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998
2020-07-31,Lee,FL,Passenger,1,0,1,50,51,1.96,2020,7,24247,143,56,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999
2020-08-31,Lee,FL,Passenger,1,0,1,48,49,2.04,2020,8,24248,143,57,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998
2020-09-30,Lee,FL,Passenger,1,0,1,47,48,2.08,2020,9,24249,143,58,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007
2020-10-31,Lee,FL,Passenger,1,0,1,48,49,2.04,2020,10,24250,143,59,1.0,1.0,1.0,1.0,0.0,0.0,60,1.0000000000000007
2020-11-30,Lee,FL,Passenger,1,0,1,46,47,2.13,2020,11,24251,143,60,1.0,1.0,1.0,1.0,0.0,0.0,61,1.0000000000000016
2020-12-31,Lee,FL,Passenger,1,0,1,46,47,2.13,2020,12,24252,143,61,1.0,1.0,1.0,1.0,0.0,0.0,62,1.0000000000000013
2021-01-31,Lee,FL,Passenger,1,0,1,45,46,2.17,2021,1,24253,143,62,1.0,1.0,1.0,1.0,0.0,0.0,63,1.0000000000000007
2021-02-28,Lee,FL,Passenger,1,0,1,42,43,2.33,2021,2,24254,143,63,1.0,1.0,1.0,1.0,0.0,0.0,64,0.9999999999999948
2021-03-31,Lee,FL,Passenger,1,0,1,42,43,2.33,2021,3,24255,143,64,1.0,1.0,1.0,1.0,0.0,0.0,65,1.000000000000001
2021-04-30,Lee,FL,Passenger,1,0,1,42,43,2.33,2021,4,24256,143,65,1.0,1.0,1.0,1.0,0.0,0.0,66,0.9999999999999946
2021-05-31,Lee,FL,Passenger,1,0,1,40,41,2.44,2021,5,24257,143,66,1.0,1.0,1.0,1.0,0.0,0.0,67,0.9999999999999991
2021-06-30,Lee,FL,Passenger,1,0,1,39,40,2.5,2021,6,24258,143,67,1.0,1.0,1.0,1.0,0.0,0.0,68,1.0000000000000002
2021-07-31,Lee,FL,Passenger,1,0,1,37,38,2.63,2021,7,24259,143,68,1.0,1.0,1.0,1.0,0.0,0.0,69,1.000000000000004
2021-08-31,Lee,FL,Passenger,1,0,1,38,39,2.56,2021,8,24260,143,69,1.0,1.0,1.0,1.0,0.0,0.0,70,1.0
2021-09-30,Lee,FL,Passenger,1,0,1,39,40,2.5,2021,9,24261,143,70,1.0,1.0,1.0,1.0,0.0,0.0,71,0.9999999999999972
2021-10-31,Lee,FL,Passenger,1,0,1,39,40,2.5,2021,10,24262,143,71,1.0,1.0,1.0,1.0,0.0,0.0,72,0.999999999999999
2021-11-30,Lee,FL,Passenger,1,0,1,35,36,2.78,2021,11,24263,143,72,1.0,1.0,1.0,1.0,0.0,0.0,73,1.0000000000000013
2021-12-31,Lee,FL,Passenger,1,0,1,35,36,2.78,2021,12,24264,143,73,1.0,1.0,1.0,1.0,0.0,0.0,74,0.9999999999999989
2022-01-31,Lee,FL,Passenger,1,0,1,34,35,2.86,2022,1,24265,143,74,1.0,1.0,1.0,1.0,0.0,0.0,75,0.9999999999999983
2022-02-28,Lee,FL,Passenger,1,0,1,34,35,2.86,2022,2,24266,143,75,1.0,1.0,1.0,1.0,0.0,0.0,76,1.000000000000003
2022-03-31,Lee,FL,Passenger,1,0,1,35,36,2.78,2022,3,24267,143,76,1.0,1.0,1.0,1.0,0.0,0.0,77,1.0000000000000018
2022-04-30,Lee,FL,Passenger,1,0,1,35,36,2.78,2022,4,24268,143,77,1.0,1.0,1.0,1.0,0.0,0.0,78,0.9999999999999972
2022-05-31,Lee,FL,Passenger,1,0,1,36,37,2.7,2022,5,24269,143,78,1.0,1.0,1.0,1.0,0.0,0.0,79,0.9999999999999958
2022-06-30,Lee,FL,Passenger,1,0,1,36,37,2.7,2022,6,24270,143,79,1.0,1.0,1.0,1.0,0.0,0.0,80,0.9999999999999982
2022-07-31,Lee,FL,Passenger,1,0,1,35,36,2.78,2022,7,24271,143,80,1.0,1.0,1.0,1.0,0.0,0.0,81,0.9999999999999987
2022-08-31,Lee,FL,Passenger,1,0,1,33,34,2.94,2022,8,24272,143,81,1.0,1.0,1.0,1.0,0.0,0.0,82,0.9999999999999999
2022-09-30,Lee,FL,Passenger,1,0,1,32,33,3.03,2022,9,24273,143,82,1.0,1.0,1.0,1.0,0.0,0.0,83,1.0000000000000016
2022-10-31,Lee,FL,Passenger,1,0,1,32,33,3.03,2022,10,24274,143,83,1.0,1.0,1.0,1.0,0.0,0.0,84,1.0000000000000027
2022-11-30,Lee,FL,Passenger,1,0,1,33,34,2.94,2022,11,24275,143,84,1.0,1.0,1.0,1.0,0.0,0.0,85,0.9999999999999972
2022-12-31,Lee,FL,Passenger,1,0,1,32,33,3.03,2022,12,24276,143,85,1.0,1.0,1.0,1.0,0.0,0.0,86,0.9999999999999988
2022-12-31,Lee,AL,Passenger,1,0,1,14,15,6.67,2022,12,24276,143,86,1.0,1.0,1.0,1.0,0.0,0.0,87,1.0000000000000002
2023-01-31,Lee,FL,Passenger,1,0,1,32,33,3.03,2023,1,24277,143,87,1.0,1.0,1.0,1.0,0.0,0.0,88,0.9999999999999987
2023-01-31,Lee,AL,Passenger,1,0,1,14,15,6.67,2023,1,24277,143,88,1.0,1.0,1.0,1.0,0.0,0.0,89,0.9999999999999991
2023-02-28,Lee,AL,Passenger,1,0,1,14,15,6.67,2023,2,24278,143,89,1.0,1.0,1.0,1.0,0.0,0.0,90,0.9999999999999997
2023-02-28,Lee,FL,Passenger,1,0,1,32,33,3.03,2023,2,24278,143,90,1.0,1.0,1.0,1.0,0.0,0.0,91,0.9999999999999963
2023-03-31,Lee,AL,Passenger,1,0,1,14,15,6.67,2023,3,24279,143,91,1.0,1.0,1.0,1.0,0.0,0.0,92,1.0000000000000013
2023-04-30,Lee,AL,Passenger,1,0,1,14,15,6.67,2023,4,24280,143,92,1.0,1.0,1.0,1.0,0.0,0.0,93,0.999999999999996
2023-05-31,Lee,AL,Passenger,1,0,1,14,15,6.67,2023,5,24281,143,93,1.0,1.0,1.0,1.0,0.0,0.0,94,1.0000000000000002
2023-06-30,Lee,AL,Passenger,1,0,1,14,15,6.67,2023,6,24282,143,94,1.0,1.0,1.0,1.0,0.0,0.0,95,1.0000000000000027
2023-07-31,Lee,AL,Passenger,1,0,1,12,13,6.9025,2023,7,24283,143,95,1.0,1.0,1.0,1.0,0.0,0.0,96,0.9999999999999972
2023-08-31,Lee,AL,Passenger,1,0,1,12,13,6.9025,2023,8,24284,143,96,1.0,1.0,1.0,1.0,0.0,0.0,97,0.9999999999999999
2023-09-30,Lee,AL,Passenger,1,0,1,11,12,6.9025,2023,9,24285,143,97,1.0,1.0,1.0,1.0,0.0,0.0,98,0.9999999999999943
2023-10-31,Lee,AL,Passenger,1,0,1,11,12,6.9025,2023,10,24286,143,98,1.0,1.0,1.0,1.0,0.0,0.0,99,0.9999999999999987
2023-11-30,Lee,AL,Passenger,1,0,1,11,12,6.9025,2023,11,24287,143,99,1.0,1.0,1.0,1.0,0.0,0.0,100,1.0000000000000018
2023-12-31,Lee,AL,Passenger,1,0,1,11,12,6.9025,2023,12,24288,143,100,1.0,1.0,1.0,1.0,0.0,0.0,101,0.9999999999999966
2024-01-31,Lee,AL,Passenger,1,0,1,11,12,6.9025,2024,1,24289,143,101,1.0,1.0,1.0,1.0,0.0,0.0,102,0.9999999999999909
2024-02-29,Lee,AL,Passenger,1,0,1,10,11,6.9025,2024,2,24290,143,102,1.0,1.0,1.0,1.0,0.0,0.0,103,0.9999999999999933
2017-02-28,Lewis,WA,Truck,0,0,0,24788,24788,0.0,2017,2,24206,144,5,78.0,1.0,0.0,26.333333333333332,-1.0,0.0,155,28.799999999999994
2017-03-31,Lewis,WA,Passenger,45,36,81,55102,55183,0.15,2017,3,24207,144,6,0.0,78.0,1.0,26.333333333333332,0.0,80.0,236,31.857142857142858
2017-03-31,Lewis,WA,Truck,0,0,0,24820,24820,0.0,2017,3,24207,144,7,81.0,0.0,78.0,53.0,-1.0,-1.0,236,36.48571428571428
2017-03-31,Lewis,NY,Passenger,0,1,1,10,11,6.9025,2017,3,24207,144,8,0.0,81.0,0.0,27.0,0.0,0.0,237,32.11428571428571
2017-04-30,Lewis,WA,Truck,0,0,0,24804,24804,0.0,2017,4,24208,144,9,1.0,0.0,81.0,27.333333333333332,-1.0,-1.0,237,18.74285714285713
2017-04-30,Lewis,NY,Passenger,0,1,1,10,11,6.9025,2017,4,24208,144,10,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,238,11.971428571428584
2017-04-30,Lewis,WA,Passenger,46,35,81,55197,55278,0.15,2017,4,24208,144,11,1.0,0.0,1.0,0.6666666666666666,80.0,80.0,319,12.028571428571423
2017-05-31,Lewis,WA,Passenger,49,35,84,55368,55452,0.15,2017,5,24209,144,12,81.0,1.0,0.0,27.333333333333332,0.03703703703703698,0.0,403,30.91428571428571
2017-05-31,Lewis,WA,Truck,0,0,0,24829,24829,0.0,2017,5,24209,144,13,84.0,81.0,1.0,55.333333333333336,-1.0,-1.0,403,40.25714285714286
2017-06-30,Lewis,WA,Truck,0,0,0,24845,24845,0.0,2017,6,24210,144,14,0.0,84.0,81.0,55.0,0.0,-1.0,403,40.25714285714286
2017-06-30,Lewis,WA,Passenger,51,36,87,55550,55637,0.16,2017,6,24210,144,15,0.0,0.0,84.0,28.0,0.0,0.03571428571428581,490,43.199999999999996
2017-07-31,Lewis,WA,Truck,0,0,0,24920,24920,0.0,2017,7,24211,144,16,87.0,0.0,0.0,29.0,-1.0,0.0,490,31.885714285714286
2017-07-31,Lewis,WA,Passenger,52,38,90,55560,55650,0.16,2017,7,24211,144,17,0.0,87.0,0.0,29.0,0.0,0.0,580,35.228571428571435
2017-08-31,Lewis,WA,Passenger,55,40,95,55796,55891,0.17,2017,8,24212,144,18,90.0,0.0,87.0,59.0,0.05555555555555558,0.09195402298850586,675,54.02857142857138
2017-08-31,Lewis,WA,Truck,0,0,0,25017,25017,0.0,2017,8,24212,144,19,95.0,90.0,0.0,61.666666666666664,-1.0,0.0,675,57.28571428571428
2017-09-30,Lewis,WA,Passenger,53,40,93,56024,56117,0.17,2017,9,24213,144,20,0.0,95.0,90.0,61.666666666666664,0.0,0.03333333333333344,768,58.28571428571427
2017-09-30,Lewis,WA,Truck,0,0,0,25117,25117,0.0,2017,9,24213,144,21,93.0,0.0,95.0,62.666666666666664,-1.0,-1.0,768,55.828571428571394
2017-10-31,Lewis,WA,Passenger,53,41,94,56276,56370,0.17,2017,10,24214,144,22,0.0,93.0,0.0,31.0,0.0,0.0,862,50.914285714285676
2017-10-31,Lewis,WA,Truck,0,0,0,25213,25213,0.0,2017,10,24214,144,23,94.0,0.0,93.0,62.333333333333336,-1.0,-1.0,862,42.742857142857176
2017-11-30,Lewis,WA,Truck,0,0,0,25238,25238,0.0,2017,11,24215,144,24,0.0,94.0,0.0,31.333333333333332,0.0,0.0,862,37.457142857142856
2017-11-30,Lewis,WA,Passenger,53,41,94,56419,56513,0.17,2017,11,24215,144,25,0.0,0.0,94.0,31.333333333333332,0.0,0.0,956,34.91428571428571
2017-12-31,Lewis,WA,Passenger,54,42,96,56571,56667,0.17,2017,12,24216,144,26,94.0,0.0,0.0,31.333333333333332,0.02127659574468077,0.0,1052,48.62857142857138
2017-12-31,Lewis,WA,Truck,0,0,0,25314,25314,0.0,2017,12,24216,144,27,96.0,94.0,0.0,63.333333333333336,-1.0,0.0,1052,46.11428571428569
2018-01-31,Lewis,WA,Truck,0,0,0,25328,25328,0.0,2018,1,24217,144,28,0.0,96.0,94.0,63.333333333333336,0.0,-1.0,1052,46.17142857142858
2018-01-31,Lewis,WA,Passenger,52,45,97,56806,56903,0.17,2018,1,24217,144,29,0.0,0.0,96.0,32.0,0.0,0.01041666666666674,1149,49.22857142857147
2018-02-28,Lewis,WA,Truck,0,0,0,25272,25272,0.0,2018,2,24218,144,30,97.0,0.0,0.0,32.333333333333336,-1.0,0.0,1149,35.88571428571429
2018-02-28,Lewis,WA,Passenger,52,47,99,56861,56960,0.17,2018,2,24218,144,31,0.0,97.0,0.0,32.333333333333336,0.0,0.0,1248,39.08571428571426
2018-03-31,Lewis,WA,Truck,0,0,0,25257,25257,0.0,2018,3,24219,144,32,99.0,0.0,97.0,65.33333333333333,-1.0,-1.0,1248,44.79999999999999
2018-03-31,Lewis,WA,Passenger,55,49,104,57152,57256,0.18,2018,3,24219,144,33,0.0,99.0,0.0,33.0,0.0,0.0,1352,54.17142857142853
2018-04-30,Lewis,WA,Passenger,78,53,131,57351,57482,0.23,2018,4,24220,144,34,104.0,0.0,99.0,67.66666666666667,0.2596153846153846,0.3232323232323233,1483,65.11428571428569
2018-04-30,Lewis,WA,Truck,0,0,0,25312,25312,0.0,2018,4,24220,144,35,131.0,104.0,0.0,78.33333333333333,-1.0,0.0,1483,70.82857142857134
2018-05-31,Lewis,WA,Truck,0,0,0,25407,25407,0.0,2018,5,24221,144,36,0.0,131.0,104.0,78.33333333333333,0.0,-1.0,1483,57.45714285714284
2018-05-31,Lewis,WA,Passenger,78,56,134,57566,57700,0.23,2018,5,24221,144,37,0.0,0.0,131.0,43.666666666666664,0.0,0.022900763358778553,1617,63.942857142857115
2018-06-30,Lewis,WA,Passenger,80,61,141,57687,57828,0.24,2018,6,24222,144,38,134.0,0.0,0.0,44.666666666666664,0.052238805970149294,0.0,1758,69.48571428571427
2018-06-30,Lewis,WA,Truck,0,0,0,25481,25481,0.0,2018,6,24222,144,39,141.0,134.0,0.0,91.66666666666667,-1.0,0.0,1758,66.6857142857142
2018-07-31,Lewis,WA,Passenger,83,61,144,57815,57959,0.25,2018,7,24223,144,40,0.0,141.0,134.0,91.66666666666667,0.0,0.07462686567164178,1902,87.45714285714287
2018-07-31,Lewis,WA,Truck,0,0,0,25584,25584,0.0,2018,7,24223,144,41,144.0,0.0,141.0,95.0,-1.0,-1.0,1902,84.28571428571428
2018-08-31,Lewis,WA,Truck,0,0,0,25607,25607,0.0,2018,8,24224,144,42,0.0,144.0,0.0,48.0,0.0,0.0,1902,57.1714285714285
2018-08-31,Lewis,WA,Passenger,83,64,147,57868,58015,0.25,2018,8,24224,144,43,0.0,0.0,144.0,48.0,0.0,0.02083333333333326,2049,53.91428571428567
2018-09-30,Lewis,WA,Truck,0,0,0,25570,25570,0.0,2018,9,24225,144,44,147.0,0.0,0.0,49.0,-1.0,0.0,2049,54.171428571428486
2018-09-30,Lewis,WA,Passenger,84,68,152,57933,58085,0.26,2018,9,24225,144,45,0.0,147.0,0.0,49.0,0.0,0.0,2201,59.51428571428563
2018-10-31,Lewis,WA,Passenger,88,72,160,58039,58199,0.27,2018,10,24226,144,46,152.0,0.0,147.0,99.66666666666667,0.05263157894736836,0.08843537414965996,2361,91.19999999999997
2018-10-31,Lewis,WA,Truck,0,0,0,25614,25614,0.0,2018,10,24226,144,47,160.0,152.0,0.0,104.0,-1.0,0.0,2361,96.65714285714284
2018-11-30,Lewis,WA,Passenger,89,73,162,58210,58372,0.28,2018,11,24227,144,48,0.0,160.0,152.0,104.0,0.0,0.06578947368421062,2523,99.0285714285714
2018-11-30,Lewis,WA,Truck,0,0,0,25626,25626,0.0,2018,11,24227,144,49,162.0,0.0,160.0,107.33333333333333,-1.0,-1.0,2523,95.31428571428576
2018-12-31,Lewis,WA,Truck,0,0,0,25634,25634,0.0,2018,12,24228,144,50,0.0,162.0,0.0,54.0,0.0,0.0,2523,64.51428571428583
2018-12-31,Lewis,WA,Passenger,93,79,172,58323,58495,0.29,2018,12,24228,144,51,0.0,0.0,162.0,54.0,0.0,0.06172839506172845,2695,61.59999999999997
2019-01-31,Lewis,WA,Truck,0,0,0,25660,25660,0.0,2019,1,24229,144,52,172.0,0.0,0.0,57.333333333333336,-1.0,0.0,2695,62.45714285714299
2019-01-31,Lewis,WA,Passenger,95,84,179,58363,58542,0.31,2019,1,24229,144,53,0.0,172.0,0.0,57.333333333333336,0.0,0.0,2874,69.79999999999995
2019-02-28,Lewis,WA,Passenger,96,86,182,58303,58485,0.31,2019,2,24230,144,54,179.0,0.0,172.0,117.0,0.016759776536312776,0.058139534883721034,3056,106.22857142857154
2019-02-28,Lewis,WA,Truck,0,0,0,25697,25697,0.0,2019,2,24230,144,55,182.0,179.0,0.0,120.33333333333333,-1.0,0.0,3056,112.20000000000005
2019-03-31,Lewis,WA,Passenger,95,92,187,58517,58704,0.32,2019,3,24231,144,56,0.0,182.0,179.0,120.33333333333333,0.0,0.04469273743016755,3243,114.42857142857149
2019-03-31,Lewis,WA,Truck,0,0,0,25754,25754,0.0,2019,3,24231,144,57,187.0,0.0,182.0,123.0,-1.0,-1.0,3243,109.91428571428575
2019-04-30,Lewis,WA,Passenger,95,93,188,58814,59002,0.32,2019,4,24232,144,58,0.0,187.0,0.0,62.333333333333336,0.0,0.0,3431,100.94285714285712
2019-04-30,Lewis,WA,Truck,0,0,0,25825,25825,0.0,2019,4,24232,144,59,188.0,0.0,187.0,125.0,-1.0,-1.0,3431,85.7142857142854
2019-05-31,Lewis,WA,Truck,0,0,0,25911,25911,0.0,2019,5,24233,144,60,0.0,188.0,0.0,62.666666666666664,0.0,0.0,3431,75.05714285714268
2019-05-31,Lewis,WA,Passenger,97,95,192,59026,59218,0.32,2019,5,24233,144,61,0.0,0.0,188.0,62.666666666666664,0.0,0.02127659574468077,3623,70.40000000000042
2019-06-30,Lewis,WA,Passenger,99,94,193,59115,59308,0.33,2019,6,24234,144,62,192.0,0.0,0.0,64.0,0.005208333333333259,0.0,3816,98.31428571428562
2019-06-30,Lewis,WA,Truck,0,0,0,25948,25948,0.0,2019,6,24234,144,63,193.0,192.0,0.0,128.33333333333334,-1.0,0.0,3816,93.48571428571405
2019-07-31,Lewis,WA,Truck,0,0,0,25963,25963,0.0,2019,7,24235,144,64,0.0,193.0,192.0,128.33333333333334,0.0,-1.0,3816,93.51428571428552
2019-07-31,Lewis,WA,Passenger,100,98,198,59361,59559,0.33,2019,7,24235,144,65,0.0,0.0,193.0,64.33333333333333,0.0,0.02590673575129543,4014,99.82857142857135
2019-08-31,Lewis,WA,Truck,0,0,0,25982,25982,0.0,2019,8,24236,144,66,198.0,0.0,0.0,66.0,-1.0,0.0,4014,72.82857142857145
2019-08-31,Lewis,WA,Passenger,105,98,203,59359,59562,0.34,2019,8,24236,144,67,0.0,198.0,0.0,66.0,0.0,0.0,4217,79.91428571428551
2019-09-30,Lewis,WA,Truck,0,0,0,25967,25967,0.0,2019,9,24237,144,68,203.0,0.0,198.0,133.66666666666666,-1.0,-1.0,4217,91.65714285714277
2019-09-30,Lewis,WA,Passenger,107,103,210,59358,59568,0.35,2019,9,24237,144,69,0.0,203.0,0.0,67.66666666666667,0.0,0.0,4427,110.48571428571441
2019-10-31,Lewis,WA,Truck,0,0,0,26042,26042,0.0,2019,10,24238,144,70,210.0,0.0,203.0,137.66666666666666,-1.0,-1.0,4427,94.40000000000025
2019-10-31,Lewis,WA,Passenger,108,104,212,59441,59653,0.36,2019,10,24238,144,71,0.0,210.0,0.0,70.0,0.0,0.0,4639,113.28571428571436
2019-11-30,Lewis,WA,Truck,0,0,0,26109,26109,0.0,2019,11,24239,144,72,212.0,0.0,210.0,140.66666666666666,-1.0,-1.0,4639,96.45714285714278
2019-11-30,Lewis,WA,Passenger,109,105,214,59501,59715,0.36,2019,11,24239,144,73,0.0,212.0,0.0,70.66666666666667,0.0,0.0,4853,115.08571428571388
2019-12-31,Lewis,WA,Truck,0,0,0,26085,26085,0.0,2019,12,24240,144,74,214.0,0.0,212.0,142.0,-1.0,-1.0,4853,97.37142857142858
2019-12-31,Lewis,WA,Passenger,106,104,210,59547,59757,0.35,2019,12,24240,144,75,0.0,214.0,0.0,71.33333333333333,0.0,0.0,5063,115.31428571428553
2020-01-31,Lewis,WA,Passenger,109,106,215,59592,59807,0.36,2020,1,24241,144,76,210.0,0.0,214.0,141.33333333333334,0.023809523809523725,0.004672897196261738,5278,127.62857142857118
2020-01-31,Lewis,WA,Truck,0,0,0,26096,26096,0.0,2020,1,24241,144,77,215.0,210.0,0.0,141.66666666666666,-1.0,0.0,5278,133.7142857142854
2020-02-29,Lewis,WA,Passenger,108,107,215,59572,59787,0.36,2020,2,24242,144,78,0.0,215.0,210.0,141.66666666666666,0.0,0.023809523809523725,5493,134.0
2020-02-29,Lewis,WA,Truck,0,0,0,26100,26100,0.0,2020,2,24242,144,79,215.0,0.0,215.0,143.33333333333334,-1.0,-1.0,5493,128.28571428571422
2020-03-31,Lewis,WA,Truck,0,0,0,26029,26029,0.0,2020,3,24243,144,80,0.0,215.0,0.0,71.66666666666667,0.0,0.0,5493,86.00000000000004
2020-03-31,Lewis,WA,Passenger,105,110,215,59200,59415,0.36,2020,3,24243,144,81,0.0,0.0,215.0,71.66666666666667,0.0,0.0,5708,79.85714285714268
2020-04-30,Lewis,WA,Passenger,99,108,207,58643,58850,0.35,2020,4,24244,144,82,215.0,0.0,0.0,71.66666666666667,-0.037209302325581395,0.0,5915,109.4285714285711
2020-04-30,Lewis,WA,Truck,0,0,0,25978,25978,0.0,2020,4,24244,144,83,207.0,215.0,0.0,140.66666666666666,-1.0,0.0,5915,102.5999999999998
2020-05-31,Lewis,WA,Passenger,99,110,209,58233,58442,0.36,2020,5,24245,144,84,0.0,207.0,215.0,140.66666666666666,0.0,-0.027906976744186074,6124,132.22857142857166
2020-05-31,Lewis,WA,Truck,0,0,0,26001,26001,0.0,2020,5,24245,144,85,209.0,0.0,207.0,138.66666666666666,-1.0,-1.0,6124,125.79999999999994
2020-06-30,Lewis,WA,Passenger,102,113,215,58166,58381,0.37,2020,6,24246,144,86,0.0,209.0,0.0,69.66666666666667,0.0,0.0,6339,114.02857142857175
2020-06-30,Lewis,WA,Truck,0,0,0,26210,26210,0.0,2020,6,24246,144,87,215.0,0.0,209.0,141.33333333333334,-1.0,-1.0,6339,96.91428571428547
2020-07-31,Lewis,WA,Truck,0,0,0,26286,26286,0.0,2020,7,24247,144,88,0.0,215.0,0.0,71.66666666666667,0.0,0.0,6339,85.14285714285722
2020-07-31,Lewis,WA,Passenger,107,117,224,58128,58352,0.38,2020,7,24247,144,89,0.0,0.0,215.0,71.66666666666667,0.0,0.041860465116279055,6563,81.14285714285654
2020-08-31,Lewis,WA,Truck,0,0,0,26365,26365,0.0,2020,8,24248,144,90,224.0,0.0,0.0,74.66666666666667,-1.0,0.0,6563,81.9142857142859
2020-08-31,Lewis,WA,Passenger,112,119,231,58200,58431,0.4,2020,8,24248,144,91,0.0,224.0,0.0,74.66666666666667,0.0,0.0,6794,90.59999999999958
2020-09-30,Lewis,WA,Passenger,111,119,230,58303,58533,0.39,2020,9,24249,144,92,231.0,0.0,224.0,151.66666666666666,-0.0043290043290042934,0.02678571428571419,7024,136.85714285714286
2020-09-30,Lewis,WA,Truck,0,0,0,26447,26447,0.0,2020,9,24249,144,93,230.0,231.0,0.0,153.66666666666666,-1.0,0.0,7024,143.97142857142842
2020-10-31,Lewis,WA,Passenger,114,117,231,58444,58675,0.39,2020,10,24250,144,94,0.0,230.0,231.0,153.66666666666666,0.0,0.0,7255,144.94285714285735
2020-10-31,Lewis,WA,Truck,0,0,0,26497,26497,0.0,2020,10,24250,144,95,231.0,0.0,230.0,153.66666666666666,-1.0,-1.0,7255,138.37142857142837
